filename,class,xmin,ymin,xmax,ymax
amz_01376.png.png,yellow_cone,2032,239,2039,251
amz_01376.png.png,yellow_cone,1065,208,1075,223
amz_01376.png.png,yellow_cone,2197,249,2206,262
amz_01376.png.png,blue_cone,2411,261,2421,274
amz_01376.png.png,blue_cone,2320,254,2331,266
amz_01376.png.png,yellow_cone,766,193,779,208
amz_01376.png.png,blue_cone,734,188,745,202
amz_01376.png.png,yellow_cone,1938,234,1947,247
amz_01376.png.png,blue_cone,579,183,590,197
amz_01376.png.png,blue_cone,2450,264,2460,278
amz_01376.png.png,blue_cone,1235,210,1246,225
amz_01376.png.png,blue_cone,402,178,411,192
amz_01376.png.png,blue_cone,1802,226,1810,237
amz_01376.png.png,blue_cone,2498,267,2508,282
amz_01376.png.png,yellow_cone,873,198,883,214
amz_01376.png.png,yellow_cone,1413,220,1424,235
amz_01376.png.png,yellow_cone,1690,225,1698,236
amz_01376.png.png,blue_cone,1676,222,1684,233
amz_01376.png.png,blue_cone,2069,239,2076,250
amz_01376.png.png,blue_cone,1488,216,1496,228
amz_01376.png.png,blue_cone,1569,218,1577,229
amz_01376.png.png,yellow_cone,1624,546,1779,748
amz_01376.png.png,blue_cone,881,195,890,209
amz_01376.png.png,blue_cone,1935,232,1942,243
amz_01376.png.png,blue_cone,2197,246,2204,259
amz_01377.png.png,yellow_cone,534,328,602,414
amz_01377.png.png,yellow_cone,464,183,476,197
amz_01377.png.png,yellow_cone,1435,220,1448,237
amz_01377.png.png,yellow_cone,154,185,168,205
amz_01377.png.png,yellow_cone,141,284,187,358
amz_01377.png.png,yellow_cone,1122,207,1134,223
amz_01377.png.png,yellow_cone,1931,233,1939,245
amz_01377.png.png,yellow_cone,1682,228,1694,244
amz_01377.png.png,yellow_cone,817,192,829,207
amz_01377.png.png,yellow_cone,988,404,1089,532
amz_01377.png.png,blue_cone,1164,204,1174,218
amz_01377.png.png,yellow_cone,2434,261,2445,275
amz_01377.png.png,blue_cone,1477,218,1489,232
amz_01377.png.png,yellow_cone,2213,246,2222,259
amz_01377.png.png,yellow_cone,1580,226,1592,240
amz_01377.png.png,yellow_cone,1808,229,1818,243
amz_01377.png.png,blue_cone,216,174,228,192
amz_01377.png.png,yellow_cone,2311,253,2318,265
amz_01377.png.png,blue_cone,896,193,907,206
amz_01377.png.png,blue_cone,573,181,585,196
amz_01377.png.png,yellow_cone,2562,272,2573,288
amz_01377.png.png,yellow_cone,2018,237,2026,249
amz_01377.png.png,blue_cone,1398,215,1408,230
amz_01377.png.png,yellow_cone,244,178,259,195
amz_01377.png.png,yellow_cone,931,197,942,212
amz_01377.png.png,yellow_cone,731,189,743,204
amz_01377.png.png,yellow_cone,2717,281,2729,299
amz_01377.png.png,blue_cone,397,178,409,193
amz_01377.png.png,yellow_cone,1756,229,1764,243
amz_01377.png.png,yellow_cone,582,183,594,199
amz_01377.png.png,blue_cone,1840,228,1850,238
amz_01377.png.png,blue_cone,744,187,756,200
amz_01377.png.png,blue_cone,1306,211,1317,226
amz_01377.png.png,yellow_cone,1035,202,1047,218
amz_01377.png.png,blue_cone,2676,274,2687,289
amz_01377.png.png,blue_cone,1591,220,1601,234
amz_01377.png.png,blue_cone,1972,233,1980,244
amz_01377.png.png,blue_cone,1732,224,1741,235
amz_01377.png.png,yellow_cone,165,178,180,197
amz_01377.png.png,yellow_cone,1858,230,1866,242
amz_01377.png.png,blue_cone,1238,208,1248,223
amz_01377.png.png,yellow_cone,352,179,364,196
amz_01377.png.png,blue_cone,2389,254,2398,266
amz_01377.png.png,yellow_cone,2484,265,2496,281
amz_01377.png.png,blue_cone,2251,247,2259,258
amz_01377.png.png,blue_cone,2629,271,2639,285
amz_01377.png.png,blue_cone,2526,263,2535,276
amz_01377.png.png,yellow_cone,2115,242,2123,254
amz_01377.png.png,yellow_cone,2273,666,2350,777
amz_01377.png.png,yellow_cone,203,194,222,220
amz_01377.png.png,yellow_cone,2394,257,2403,271
amz_01377.png.png,yellow_cone,1229,211,1240,228
amz_01377.png.png,blue_cone,1041,198,1050,212
amz_01377.png.png,blue_cone,2108,238,2115,250
amz_01377.png.png,yellow_cone,216,189,233,213
amz_01377.png.png,blue_cone,1650,221,1660,235
amz_01377.png.png,blue_cone,1544,220,1554,235
amz_01395.png.png,blue_cone,1360,320,1404,383
amz_01395.png.png,blue_cone,1864,319,1894,363
amz_01395.png.png,blue_cone,1917,306,1944,345
amz_01395.png.png,yellow_cone,1985,447,2070,555
amz_01395.png.png,yellow_cone,2493,301,2506,321
amz_01395.png.png,yellow_cone,2372,325,2397,359
amz_01395.png.png,yellow_cone,2493,404,2550,474
amz_01395.png.png,blue_cone,1896,266,1909,286
amz_01395.png.png,blue_cone,1808,267,1822,288
amz_01395.png.png,blue_cone,1839,284,1857,316
amz_01395.png.png,yellow_cone,2140,284,2152,306
amz_01395.png.png,yellow_cone,2718,316,2731,336
amz_01395.png.png,blue_cone,1904,295,1925,330
amz_01395.png.png,yellow_cone,2491,347,2521,387
amz_01395.png.png,yellow_cone,2089,285,2104,308
amz_01395.png.png,blue_cone,1730,322,1770,372
amz_01395.png.png,yellow_cone,2546,375,2588,432
amz_01395.png.png,blue_cone,1738,270,1756,294
amz_01395.png.png,yellow_cone,2348,293,2362,313
amz_01395.png.png,blue_cone,154,330,241,431
amz_01395.png.png,blue_cone,832,314,885,387
amz_01395.png.png,blue_cone,2420,293,2432,310
amz_01395.png.png,yellow_cone,2232,287,2246,307
amz_01395.png.png,yellow_cone,2191,304,2213,332
amz_01395.png.png,blue_cone,2038,272,2053,290
amz_01395.png.png,yellow_cone,2100,291,2118,318
amz_01395.png.png,blue_cone,2662,309,2673,325
amz_01395.png.png,yellow_cone,1924,545,2069,714
amz_01395.png.png,blue_cone,2217,280,2228,298
amz_01396.png.png,blue_cone,1644,329,1688,385
amz_01396.png.png,blue_cone,1272,338,1320,406
amz_01396.png.png,yellow_cone,2498,416,2559,493
amz_01396.png.png,yellow_cone,2621,316,2637,336
amz_01396.png.png,blue_cone,1768,294,1794,332
amz_01396.png.png,yellow_cone,2137,497,2236,635
amz_01396.png.png,yellow_cone,2153,286,2168,305
amz_01396.png.png,yellow_cone,2367,343,2407,387
amz_01396.png.png,blue_cone,1573,266,1592,291
amz_01396.png.png,blue_cone,1796,307,1828,347
amz_01396.png.png,blue_cone,1715,261,1728,280
amz_01396.png.png,blue_cone,1633,262,1649,283
amz_01396.png.png,blue_cone,1691,283,1713,315
amz_01396.png.png,blue_cone,1764,322,1804,369
amz_01396.png.png,blue_cone,660,338,726,426
amz_01396.png.png,yellow_cone,2481,379,2525,437
amz_01396.png.png,yellow_cone,1938,287,1958,313
amz_01396.png.png,yellow_cone,2042,299,2062,328
amz_01396.png.png,blue_cone,2020,273,2031,290
amz_01396.png.png,yellow_cone,1917,279,1934,302
amz_01396.png.png,blue_cone,2664,314,2677,332
amz_01396.png.png,yellow_cone,2232,322,2258,357
amz_01396.png.png,blue_cone,2430,300,2443,315
amz_01396.png.png,yellow_cone,2286,293,2299,312
amz_01396.png.png,blue_cone,2212,284,2223,302
amz_01396.png.png,blue_cone,1853,266,1866,282
amz_01396.png.png,yellow_cone,1959,278,1976,299
amz_01396.png.png,yellow_cone,2486,306,2502,326
amz_01396.png.png,yellow_cone,2368,662,2450,778
amz_01396.png.png,yellow_cone,2044,280,2059,299
amz_01410.png.png,blue_cone,570,202,584,221
amz_01410.png.png,blue_cone,302,190,320,212
amz_01410.png.png,yellow_cone,242,195,261,220
amz_01410.png.png,yellow_cone,695,213,712,236
amz_01410.png.png,yellow_cone,1125,226,1139,246
amz_01410.png.png,blue_cone,828,211,841,230
amz_01410.png.png,yellow_cone,1234,226,1244,247
amz_01410.png.png,yellow_cone,1335,220,1342,230
amz_01410.png.png,yellow_cone,882,220,897,241
amz_01410.png.png,yellow_cone,1508,226,1515,238
amz_01410.png.png,blue_cone,716,207,731,227
amz_01410.png.png,blue_cone,2331,270,2338,281
amz_01410.png.png,blue_cone,2130,259,2138,271
amz_01410.png.png,yellow_cone,2568,284,2576,296
amz_01410.png.png,yellow_cone,1418,222,1426,234
amz_01410.png.png,yellow_cone,2175,265,2182,278
amz_01410.png.png,blue_cone,1050,214,1060,230
amz_01410.png.png,yellow_cone,2684,288,2692,300
amz_01410.png.png,yellow_cone,1763,634,1847,779
amz_01410.png.png,blue_cone,1976,252,1984,263
amz_01410.png.png,blue_cone,1011,215,1023,233
amz_01410.png.png,yellow_cone,739,428,854,566
amz_01410.png.png,yellow_cone,501,206,518,229
amz_01410.png.png,yellow_cone,1262,224,1270,238
amz_01410.png.png,yellow_cone,1228,218,1236,231
amz_01410.png.png,yellow_cone,1933,252,1942,263
amz_01410.png.png,blue_cone,1036,210,1046,222
amz_01410.png.png,blue_cone,936,213,949,232
amz_01410.png.png,yellow_cone,1841,245,1848,258
amz_01410.png.png,yellow_cone,2617,286,2624,297
amz_01410.png.png,yellow_cone,1600,231,1606,241
amz_01410.png.png,blue_cone,2198,264,2206,274
amz_01410.png.png,blue_cone,1860,244,1868,255
amz_01410.png.png,yellow_cone,2524,283,2532,294
amz_01410.png.png,yellow_cone,1269,228,1279,242
amz_01410.png.png,blue_cone,1923,248,1932,260
amz_01410.png.png,blue_cone,1482,222,1490,233
amz_01410.png.png,blue_cone,2418,274,2426,285
amz_01410.png.png,blue_cone,1060,208,1066,218
amz_01410.png.png,blue_cone,2381,271,2388,284
amz_01410.png.png,yellow_cone,2057,259,2065,272
amz_01410.png.png,yellow_cone,1690,236,1696,247
amz_01410.png.png,blue_cone,2535,279,2542,288
amz_01410.png.png,yellow_cone,1276,218,1282,229
amz_01410.png.png,blue_cone,1130,208,1137,221
amz_01410.png.png,yellow_cone,2274,270,2282,284
amz_01410.png.png,blue_cone,2055,256,2063,267
amz_01410.png.png,blue_cone,2631,283,2637,293
amz_01410.png.png,blue_cone,1355,217,1362,227
amz_01410.png.png,yellow_cone,2465,279,2474,292
amz_01410.png.png,blue_cone,2464,276,2472,288
amz_01410.png.png,blue_cone,1057,215,1065,230
amz_01410.png.png,yellow_cone,1235,215,1243,231
amz_01410.png.png,blue_cone,1611,229,1619,240
amz_01410.png.png,blue_cone,1742,237,1750,247
amz_01410.png.png,yellow_cone,1748,240,1754,251
amz_01410.png.png,blue_cone,2272,267,2280,279
amz_01410.png.png,yellow_cone,2374,276,2383,288
amz_01413.png.png,blue_cone,648,203,665,224
amz_01413.png.png,yellow_cone,148,196,170,224
amz_01413.png.png,yellow_cone,1477,238,1494,261
amz_01413.png.png,yellow_cone,594,209,613,233
amz_01413.png.png,blue_cone,904,213,921,234
amz_01413.png.png,yellow_cone,337,201,359,227
amz_01413.png.png,yellow_cone,1584,240,1598,259
amz_01413.png.png,blue_cone,1164,222,1179,243
amz_01413.png.png,blue_cone,356,194,376,215
amz_01413.png.png,yellow_cone,1229,233,1249,257
amz_01413.png.png,blue_cone,1053,219,1068,240
amz_01413.png.png,blue_cone,1273,225,1287,245
amz_01413.png.png,blue_cone,2535,273,2546,287
amz_01413.png.png,blue_cone,1347,226,1361,245
amz_01413.png.png,yellow_cone,1038,225,1058,251
amz_01413.png.png,yellow_cone,2208,258,2217,271
amz_01413.png.png,blue_cone,2445,269,2454,281
amz_01413.png.png,yellow_cone,2457,272,2468,287
amz_01413.png.png,yellow_cone,1613,237,1624,255
amz_01413.png.png,yellow_cone,843,217,861,243
amz_01413.png.png,blue_cone,2354,264,2366,277
amz_01413.png.png,yellow_cone,1840,236,1849,248
amz_01413.png.png,blue_cone,2615,277,2628,291
amz_01413.png.png,yellow_cone,2720,286,2729,300
amz_01413.png.png,yellow_cone,1660,228,1670,241
amz_01413.png.png,blue_cone,2220,255,2230,268
amz_01413.png.png,blue_cone,1362,220,1370,234
amz_01413.png.png,blue_cone,1447,218,1455,230
amz_01413.png.png,blue_cone,2704,282,2717,295
amz_01413.png.png,yellow_cone,2036,246,2044,259
amz_01413.png.png,yellow_cone,387,378,503,497
amz_01413.png.png,yellow_cone,1939,241,1946,253
amz_01413.png.png,blue_cone,1379,217,1388,230
amz_01413.png.png,yellow_cone,2597,280,2607,294
amz_01413.png.png,yellow_cone,2101,250,2109,263
amz_01413.png.png,blue_cone,2088,247,2097,258
amz_01413.png.png,blue_cone,2295,259,2304,274
amz_01413.png.png,yellow_cone,1746,231,1755,244
amz_01413.png.png,blue_cone,1677,226,1685,238
amz_01413.png.png,blue_cone,1808,233,1818,243
amz_01413.png.png,blue_cone,1947,239,1954,251
amz_01413.png.png,yellow_cone,2314,264,2325,278
amz_01413.png.png,yellow_cone,1599,632,1685,779
amz_01413.png.png,blue_cone,1384,227,1394,244
amz_01413.png.png,blue_cone,1386,224,1397,241
amz_01413.png.png,yellow_cone,1600,234,1610,250
amz_01413.png.png,yellow_cone,1601,226,1609,240
amz_01413.png.png,yellow_cone,1557,229,1567,243
amz_01413.png.png,yellow_cone,1561,226,1570,240
amz_01413.png.png,blue_cone,1555,220,1564,233
amz_01444.png.png,blue_cone,980,273,1017,320
amz_01444.png.png,blue_cone,471,290,527,362
amz_01444.png.png,blue_cone,2013,297,2035,325
amz_01444.png.png,yellow_cone,2032,319,2063,361
amz_01444.png.png,yellow_cone,2526,337,2552,372
amz_01444.png.png,yellow_cone,2655,340,2679,372
amz_01444.png.png,yellow_cone,1392,359,1450,443
amz_01444.png.png,yellow_cone,1619,323,1664,379
amz_01444.png.png,yellow_cone,1760,315,1796,364
amz_01444.png.png,blue_cone,2176,303,2197,332
amz_01444.png.png,blue_cone,1345,271,1372,310
amz_01444.png.png,yellow_cone,1452,461,1566,601
amz_01444.png.png,yellow_cone,2686,331,2707,359
amz_01444.png.png,yellow_cone,2322,329,2352,366
amz_01444.png.png,blue_cone,1997,271,2011,290
amz_01444.png.png,blue_cone,2241,294,2258,316
amz_01444.png.png,blue_cone,2161,286,2176,307
amz_01444.png.png,yellow_cone,2099,274,2109,288
amz_01444.png.png,yellow_cone,2614,321,2633,344
amz_01444.png.png,yellow_cone,2491,309,2507,329
amz_01444.png.png,blue_cone,2266,307,2287,333
amz_01444.png.png,yellow_cone,2257,279,2267,292
amz_01444.png.png,yellow_cone,2551,298,2561,311
amz_01444.png.png,yellow_cone,2350,284,2361,297
amz_01444.png.png,blue_cone,1693,282,1716,314
amz_01444.png.png,yellow_cone,2717,310,2727,324
amz_01444.png.png,yellow_cone,2115,277,2124,291
amz_01444.png.png,yellow_cone,2180,283,2188,298
amz_01444.png.png,yellow_cone,2177,274,2185,287
amz_01444.png.png,blue_cone,1892,259,1902,273
amz_01444.png.png,blue_cone,1952,260,1962,274
amz_01444.png.png,blue_cone,2449,288,2458,301
amz_01444.png.png,blue_cone,2157,271,2165,283
amz_01444.png.png,yellow_cone,2463,292,2472,305
amz_01444.png.png,blue_cone,2040,264,2049,277
amz_01444.png.png,blue_cone,2292,279,2301,290
amz_01444.png.png,blue_cone,2619,300,2629,313
amz_01444.png.png,yellow_cone,2349,298,2362,315
amz_01444.png.png,blue_cone,1905,262,1914,279
amz_01444.png.png,blue_cone,2295,300,2310,323
amz_01444.png.png,blue_cone,2302,303,2316,329
amz_01444.png.png,blue_cone,2727,309,2732,322
amz_01444.png.png,yellow_cone,2115,271,2125,285
amz_01455.png.png,yellow_cone,1523,334,1573,399
amz_01455.png.png,blue_cone,828,277,866,330
amz_01455.png.png,yellow_cone,1699,319,1737,364
amz_01455.png.png,blue_cone,1191,274,1220,314
amz_01455.png.png,yellow_cone,1401,386,1474,480
amz_01455.png.png,yellow_cone,1800,308,1828,349
amz_01455.png.png,blue_cone,1138,239,1155,263
amz_01455.png.png,yellow_cone,1610,268,1625,292
amz_01455.png.png,blue_cone,1338,275,1362,308
amz_01455.png.png,yellow_cone,1730,281,1747,309
amz_01455.png.png,blue_cone,1397,271,1416,301
amz_01455.png.png,blue_cone,915,223,930,245
amz_01455.png.png,yellow_cone,1461,255,1475,277
amz_01455.png.png,blue_cone,279,307,353,391
amz_01455.png.png,yellow_cone,1825,301,1845,333
amz_01455.png.png,yellow_cone,1539,476,1660,617
amz_01455.png.png,blue_cone,725,205,739,222
amz_01455.png.png,yellow_cone,1090,228,1104,246
amz_01455.png.png,yellow_cone,2648,312,2658,324
amz_01455.png.png,yellow_cone,1362,233,1370,245
amz_01455.png.png,yellow_cone,1500,242,1508,254
amz_01455.png.png,blue_cone,778,204,788,219
amz_01455.png.png,yellow_cone,1024,216,1033,231
amz_01455.png.png,blue_cone,1338,257,1355,281
amz_01455.png.png,yellow_cone,1819,258,1828,270
amz_01455.png.png,yellow_cone,1602,247,1611,261
amz_01455.png.png,yellow_cone,970,218,980,235
amz_01455.png.png,blue_cone,2631,309,2638,320
amz_01455.png.png,yellow_cone,1284,228,1292,241
amz_01455.png.png,yellow_cone,1296,244,1310,262
amz_01455.png.png,yellow_cone,1098,219,1107,234
amz_01455.png.png,blue_cone,863,206,873,220
amz_01455.png.png,blue_cone,1540,241,1548,254
amz_01455.png.png,yellow_cone,1184,223,1194,236
amz_01455.png.png,yellow_cone,1003,221,1017,239
amz_01455.png.png,blue_cone,1379,264,1399,291
amz_01455.png.png,blue_cone,1248,248,1266,272
amz_01455.png.png,yellow_cone,1694,252,1702,265
amz_01455.png.png,blue_cone,1109,217,1118,229
amz_01455.png.png,blue_cone,1486,238,1493,250
amz_01455.png.png,blue_cone,1655,248,1663,260
amz_01455.png.png,blue_cone,1728,251,1735,262
amz_01455.png.png,blue_cone,2706,315,2714,326
amz_01455.png.png,blue_cone,767,212,781,231
amz_01455.png.png,yellow_cone,1769,256,1778,269
amz_01455.png.png,blue_cone,2574,305,2582,316
amz_01455.png.png,yellow_cone,1860,260,1867,271
amz_01455.png.png,blue_cone,1749,252,1756,262
amz_01455.png.png,blue_cone,1253,224,1260,236
amz_01455.png.png,yellow_cone,2543,304,2552,316
amz_01455.png.png,blue_cone,979,211,986,223
amz_01455.png.png,blue_cone,1400,233,1407,245
amz_01455.png.png,large_orange_cone,2477,292,2486,308
amz_01455.png.png,large_orange_cone,2463,291,2471,306
amz_01455.png.png,large_orange_cone,2378,287,2387,302
amz_01455.png.png,large_orange_cone,2361,285,2370,301
amz_01455.png.png,blue_cone,2392,291,2399,300
amz_01455.png.png,yellow_cone,2299,286,2307,295
amz_01455.png.png,blue_cone,2312,284,2319,294
amz_01455.png.png,yellow_cone,971,216,981,231
amz_01455.png.png,yellow_cone,2468,298,2477,310
amz_01455.png.png,yellow_cone,2372,290,2379,301
amz_01455.png.png,yellow_cone,1884,260,1891,271
amz_01455.png.png,yellow_cone,1891,260,1897,270
amz_01455.png.png,yellow_cone,1909,259,1915,267
amz_01455.png.png,yellow_cone,1937,259,1943,268
amz_01455.png.png,yellow_cone,1979,263,1986,271
amz_01455.png.png,blue_cone,1942,259,1948,267
amz_01455.png.png,yellow_cone,2040,267,2045,274
amz_01455.png.png,yellow_cone,2106,271,2112,279
amz_01455.png.png,yellow_cone,2158,274,2165,283
amz_01455.png.png,yellow_cone,2224,280,2231,289
amz_01455.png.png,blue_cone,2135,272,2141,280
amz_01455.png.png,blue_cone,2231,277,2239,287
amz_01455.png.png,blue_cone,2035,266,2040,273
amz_01460.png.png,blue_cone,680,275,725,331
amz_01460.png.png,yellow_cone,1347,378,1421,470
amz_01460.png.png,blue_cone,849,267,885,310
amz_01460.png.png,blue_cone,191,197,214,226
amz_01460.png.png,yellow_cone,1102,242,1123,269
amz_01460.png.png,blue_cone,900,258,933,296
amz_01460.png.png,blue_cone,670,226,691,256
amz_01460.png.png,blue_cone,140,312,213,403
amz_01460.png.png,blue_cone,791,234,815,268
amz_01460.png.png,yellow_cone,1266,258,1287,288
amz_01460.png.png,yellow_cone,1414,322,1461,381
amz_01460.png.png,yellow_cone,915,229,934,254
amz_01460.png.png,yellow_cone,1428,283,1454,321
amz_01460.png.png,yellow_cone,705,216,723,239
amz_01460.png.png,yellow_cone,1458,300,1494,346
amz_01460.png.png,blue_cone,517,216,540,245
amz_01460.png.png,yellow_cone,436,201,454,224
amz_01460.png.png,blue_cone,862,245,887,279
amz_01460.png.png,yellow_cone,904,208,917,223
amz_01460.png.png,yellow_cone,257,184,271,207
amz_01460.png.png,yellow_cone,2437,287,2447,299
amz_01460.png.png,yellow_cone,2678,304,2687,314
amz_01460.png.png,yellow_cone,2706,315,2721,332
amz_01460.png.png,yellow_cone,2114,270,2124,282
amz_01460.png.png,yellow_cone,309,193,327,214
amz_01460.png.png,blue_cone,435,183,445,198
amz_01460.png.png,blue_cone,608,191,620,204
amz_01460.png.png,blue_cone,2639,299,2647,310
amz_01460.png.png,blue_cone,782,198,793,212
amz_01460.png.png,yellow_cone,531,190,544,206
amz_01460.png.png,blue_cone,1012,209,1021,222
amz_01460.png.png,yellow_cone,2724,312,2732,325
amz_01460.png.png,yellow_cone,2621,299,2631,310
amz_01460.png.png,yellow_cone,1192,220,1201,233
amz_01460.png.png,yellow_cone,1573,554,1734,743
amz_01460.png.png,blue_cone,1066,211,1075,224
amz_01460.png.png,blue_cone,2032,264,2040,274
amz_01460.png.png,yellow_cone,1995,262,2005,274
amz_01460.png.png,blue_cone,1105,212,1113,224
amz_01460.png.png,yellow_cone,423,187,435,204
amz_01460.png.png,yellow_cone,2545,293,2555,306
amz_01460.png.png,blue_cone,2097,267,2108,279
amz_01460.png.png,blue_cone,2156,272,2165,282
amz_01460.png.png,yellow_cone,325,184,341,202
amz_01460.png.png,blue_cone,2257,277,2267,288
amz_01460.png.png,yellow_cone,1020,214,1030,228
amz_01460.png.png,yellow_cone,1115,217,1126,231
amz_01460.png.png,yellow_cone,2225,277,2231,288
amz_01460.png.png,yellow_cone,651,195,664,210
amz_01460.png.png,yellow_cone,1909,257,1915,267
amz_01460.png.png,blue_cone,943,206,951,220
amz_01460.png.png,yellow_cone,2383,286,2392,297
amz_01460.png.png,blue_cone,1158,214,1165,225
amz_01460.png.png,yellow_cone,1275,221,1285,234
amz_01460.png.png,yellow_cone,2313,282,2324,294
amz_01460.png.png,blue_cone,1971,257,1979,270
amz_01460.png.png,yellow_cone,2474,290,2484,301
amz_01460.png.png,yellow_cone,745,200,759,214
amz_01460.png.png,yellow_cone,1240,221,1249,234
amz_01460.png.png,blue_cone,1138,213,1146,225
amz_01460.png.png,blue_cone,883,203,892,218
amz_01460.png.png,blue_cone,2217,274,2224,285
amz_01460.png.png,blue_cone,1925,256,1931,266
amz_01460.png.png,blue_cone,1169,213,1174,223
amz_01460.png.png,blue_cone,2394,283,2401,294
amz_01460.png.png,blue_cone,2507,290,2516,301
amz_01460.png.png,large_orange_cone,1744,239,1751,254
amz_01460.png.png,large_orange_cone,1759,239,1766,255
amz_01460.png.png,large_orange_cone,1825,243,1835,259
amz_01460.png.png,large_orange_cone,1839,244,1849,261
amz_01460.png.png,blue_cone,260,176,273,196
amz_01460.png.png,blue_cone,1195,211,1202,221
amz_01460.png.png,yellow_cone,1299,221,1307,234
amz_01460.png.png,yellow_cone,1297,219,1305,231
amz_01460.png.png,yellow_cone,1290,218,1296,227
amz_01460.png.png,yellow_cone,1308,218,1314,227
amz_01460.png.png,yellow_cone,1333,219,1340,228
amz_01460.png.png,yellow_cone,1375,220,1381,230
amz_01460.png.png,yellow_cone,1842,251,1850,263
amz_01460.png.png,blue_cone,1834,248,1840,259
amz_01460.png.png,yellow_cone,1753,244,1760,256
amz_01460.png.png,yellow_cone,2689,311,2699,324
amz_01460.png.png,yellow_cone,2682,312,2696,328
amz_01460.png.png,blue_cone,1689,239,1695,248
amz_01460.png.png,blue_cone,1522,230,1527,237
amz_01460.png.png,blue_cone,1425,224,1430,231
amz_01460.png.png,yellow_cone,1433,225,1439,233
amz_01460.png.png,yellow_cone,1496,228,1503,237
amz_01460.png.png,yellow_cone,1548,232,1554,241
amz_01460.png.png,yellow_cone,1612,236,1618,245
amz_01460.png.png,yellow_cone,1683,240,1690,250
amz_01476.png.png,yellow_cone,1316,212,1324,225
amz_01476.png.png,yellow_cone,2253,276,2270,297
amz_01476.png.png,yellow_cone,1785,242,1796,259
amz_01476.png.png,yellow_cone,2678,303,2700,326
amz_01476.png.png,yellow_cone,1118,205,1127,218
amz_01476.png.png,yellow_cone,778,190,788,202
amz_01476.png.png,blue_cone,1202,207,1208,217
amz_01476.png.png,blue_cone,1079,203,1088,214
amz_01476.png.png,blue_cone,1346,210,1352,220
amz_01476.png.png,yellow_cone,1133,471,1279,634
amz_01476.png.png,yellow_cone,1406,214,1414,225
amz_01476.png.png,blue_cone,2440,282,2453,301
amz_01476.png.png,blue_cone,2701,299,2718,318
amz_01476.png.png,blue_cone,2211,269,2224,286
amz_01476.png.png,yellow_cone,869,195,878,208
amz_01476.png.png,blue_cone,2042,257,2055,273
amz_01476.png.png,yellow_cone,1663,226,1671,238
amz_01476.png.png,yellow_cone,1372,214,1380,226
amz_01476.png.png,blue_cone,2310,275,2324,293
amz_01476.png.png,blue_cone,1934,248,1944,262
amz_01476.png.png,blue_cone,1004,199,1011,210
amz_01476.png.png,yellow_cone,1605,223,1613,233
amz_01476.png.png,blue_cone,931,196,938,207
amz_01476.png.png,yellow_cone,553,180,560,191
amz_01476.png.png,yellow_cone,345,169,355,182
amz_01476.png.png,yellow_cone,1878,250,1892,268
amz_01476.png.png,yellow_cone,1231,210,1239,222
amz_01476.png.png,yellow_cone,2448,287,2468,310
amz_01476.png.png,yellow_cone,160,161,170,174
amz_01476.png.png,yellow_cone,1492,217,1498,228
amz_01476.png.png,yellow_cone,1761,234,1766,246
amz_01476.png.png,blue_cone,1281,208,1286,218
amz_01476.png.png,yellow_cone,979,200,988,212
amz_01476.png.png,yellow_cone,1736,239,1745,253
amz_01476.png.png,blue_cone,2127,263,2135,279
amz_01476.png.png,blue_cone,1837,235,1845,247
amz_01476.png.png,blue_cone,1907,245,1913,258
amz_01476.png.png,blue_cone,298,167,306,177
amz_01476.png.png,blue_cone,1895,241,1902,251
amz_01476.png.png,yellow_cone,1752,233,1759,245
amz_01476.png.png,yellow_cone,1710,235,1719,249
amz_01476.png.png,blue_cone,1916,244,1925,255
amz_01476.png.png,blue_cone,548,177,553,187
amz_01476.png.png,yellow_cone,445,175,454,186
amz_01476.png.png,yellow_cone,1557,220,1563,231
amz_01476.png.png,blue_cone,1141,204,1149,216
amz_01476.png.png,large_orange_cone,639,176,651,196
amz_01476.png.png,yellow_cone,1434,214,1441,225
amz_01476.png.png,yellow_cone,263,166,274,178
amz_01476.png.png,yellow_cone,1718,230,1724,241
amz_01476.png.png,yellow_cone,1721,236,1729,248
amz_01476.png.png,blue_cone,140,160,150,172
amz_01476.png.png,large_orange_cone,736,180,748,197
amz_01476.png.png,blue_cone,1991,253,2000,268
amz_01476.png.png,yellow_cone,1982,258,1996,276
amz_01476.png.png,blue_cone,436,172,443,182
amz_01476.png.png,yellow_cone,2116,265,2133,287
amz_01476.png.png,large_orange_cone,663,177,672,197
amz_01476.png.png,blue_cone,749,186,754,197
amz_01476.png.png,large_orange_cone,757,180,767,198
amz_01476.png.png,blue_cone,1239,207,1244,218
amz_01476.png.png,blue_cone,1443,214,1449,223
amz_01476.png.png,blue_cone,1553,220,1558,229
amz_01476.png.png,blue_cone,1758,230,1764,240
amz_01476.png.png,blue_cone,1899,245,1906,257
amz_01476.png.png,yellow_cone,652,183,662,197
amz_01476.png.png,blue_cone,650,181,659,194
amz_01476.png.png,yellow_cone,140,321,219,419
amz_01504.png.png,blue_cone,2507,340,2531,370
amz_01504.png.png,yellow_cone,1715,343,1758,403
amz_01504.png.png,blue_cone,1779,298,1803,332
amz_01504.png.png,blue_cone,1079,287,1118,337
amz_01504.png.png,blue_cone,638,308,699,380
amz_01504.png.png,yellow_cone,1906,334,1941,384
amz_01504.png.png,blue_cone,2118,315,2142,344
amz_01504.png.png,blue_cone,1443,288,1472,327
