filename,class,xmin,ymin,xmax,ymax
amz_01674.png.png,large_orange_cone,2131,275,2210,444
amz_01674.png.png,orange_cone,2549,170,2563,191
amz_01674.png.png,large_orange_cone,1969,309,2121,522
amz_01674.png.png,orange_cone,2444,212,2479,251
amz_01674.png.png,blue_cone,2161,279,2195,353
amz_01691.png.png,yellow_cone,1288,278,1329,335
amz_01691.png.png,blue_cone,675,329,734,405
amz_01691.png.png,blue_cone,768,398,855,516
amz_01691.png.png,orange_cone,2632,271,2702,346
amz_01691.png.png,yellow_cone,421,277,445,317
amz_01691.png.png,yellow_cone,1743,319,1806,408
amz_01691.png.png,orange_cone,2404,198,2431,229
amz_01691.png.png,orange_cone,2474,220,2509,265
amz_01691.png.png,yellow_cone,856,270,888,315
amz_01691.png.png,orange_cone,1859,275,1912,341
amz_01691.png.png,orange_cone,2277,186,2297,212
amz_01691.png.png,orange_cone,2362,186,2382,210
amz_01691.png.png,orange_cone,2056,204,2079,234
amz_01691.png.png,orange_cone,1995,226,2029,269
amz_01691.png.png,blue_cone,421,312,476,369
amz_01691.png.png,orange_cone,2182,189,2201,213
amz_01691.png.png,orange_cone,2091,190,2110,215
amz_01691.png.png,blue_cone,216,709,285,780
amz_01699.png.png,orange_cone,1616,260,1655,312
amz_01699.png.png,orange_cone,1064,276,1110,331
amz_01699.png.png,orange_cone,1505,211,1524,237
amz_01699.png.png,orange_cone,1600,226,1626,261
amz_01699.png.png,orange_cone,1229,240,1251,272
amz_01699.png.png,orange_cone,597,383,694,486
amz_01699.png.png,orange_cone,1409,213,1425,242
amz_01699.png.png,orange_cone,1590,210,1609,234
amz_01699.png.png,orange_cone,1655,353,1737,469
amz_01699.png.png,orange_cone,1312,218,1330,246
amz_01699.png.png,blue_cone,1698,510,1887,722
amz_01699.png.png,unknown_cone,2596,171,2606,187
amz_01699.png.png,unknown_cone,2646,164,2658,182
amz_01699.png.png,unknown_cone,1630,203,1643,226
amz_01699.png.png,unknown_cone,1636,193,1645,209
amz_01699.png.png,unknown_cone,1779,193,1789,211
amz_01746.png.png,blue_cone,2185,395,2319,545
amz_01746.png.png,unknown_cone,2254,182,2273,203
amz_01746.png.png,unknown_cone,1685,202,1705,225
amz_01746.png.png,unknown_cone,2365,187,2387,212
amz_01746.png.png,unknown_cone,1494,202,1508,222
amz_01746.png.png,unknown_cone,330,304,376,352
amz_01746.png.png,unknown_cone,834,248,863,283
amz_01746.png.png,unknown_cone,907,297,952,356
amz_01746.png.png,unknown_cone,1610,220,1633,249
amz_01746.png.png,unknown_cone,1542,194,1557,213
amz_01746.png.png,unknown_cone,1270,203,1286,221
amz_01746.png.png,unknown_cone,1965,200,1983,226
amz_01746.png.png,unknown_cone,1274,246,1307,287
amz_01746.png.png,unknown_cone,1929,192,1947,216
amz_01746.png.png,unknown_cone,1740,194,1754,214
amz_01746.png.png,unknown_cone,1405,214,1427,242
amz_01746.png.png,unknown_cone,1120,218,1141,241
amz_01779.png.png,orange_cone,2590,270,2657,346
amz_01779.png.png,yellow_cone,1251,264,1310,322
amz_01779.png.png,yellow_cone,1693,310,1755,397
amz_01779.png.png,blue_cone,716,380,799,495
amz_01779.png.png,yellow_cone,837,252,877,295
amz_01779.png.png,orange_cone,1976,220,2006,262
amz_01779.png.png,orange_cone,2390,195,2416,227
amz_01779.png.png,blue_cone,400,291,452,347
amz_01779.png.png,orange_cone,2352,182,2373,207
amz_01779.png.png,orange_cone,1824,267,1874,333
amz_01779.png.png,orange_cone,2266,182,2288,207
amz_01779.png.png,orange_cone,2043,198,2065,228
amz_01779.png.png,orange_cone,2451,218,2487,262
amz_01779.png.png,blue_cone,644,310,704,384
amz_01779.png.png,orange_cone,2173,183,2192,208
amz_01779.png.png,orange_cone,2083,184,2100,208
amz_01779.png.png,yellow_cone,408,257,445,295
amz_01779.png.png,unknown_cone,2684,164,2696,178
amz_01779.png.png,blue_cone,140,673,188,780
amz_01814.png.png,blue_cone,2042,377,2169,516
amz_01814.png.png,unknown_cone,2366,183,2383,206
amz_01814.png.png,unknown_cone,1852,193,1871,218
amz_01814.png.png,unknown_cone,1379,196,1394,219
amz_01814.png.png,unknown_cone,546,253,577,291
amz_01814.png.png,unknown_cone,615,214,631,235
amz_01814.png.png,unknown_cone,726,225,750,251
amz_01814.png.png,unknown_cone,824,212,843,236
amz_01814.png.png,unknown_cone,1816,186,1832,207
amz_01814.png.png,unknown_cone,517,226,536,251
amz_01814.png.png,unknown_cone,1469,202,1489,228
amz_01814.png.png,unknown_cone,333,247,362,281
amz_01814.png.png,unknown_cone,265,227,285,250
amz_01814.png.png,unknown_cone,2291,191,2312,218
amz_01814.png.png,unknown_cone,1024,221,1044,252
amz_01814.png.png,unknown_cone,1027,210,1041,234
amz_01816.png.png,blue_cone,2577,328,2691,440
amz_01816.png.png,unknown_cone,502,244,528,279
amz_01816.png.png,blue_cone,1252,526,1442,750
amz_01816.png.png,unknown_cone,956,210,973,234
amz_01816.png.png,unknown_cone,160,252,188,284
amz_01816.png.png,unknown_cone,1907,196,1931,224
amz_01816.png.png,unknown_cone,1989,184,2006,209
amz_01816.png.png,unknown_cone,2350,198,2380,233
amz_01816.png.png,unknown_cone,318,232,343,260
amz_01816.png.png,unknown_cone,1458,202,1476,228
amz_01816.png.png,unknown_cone,2515,189,2538,218
amz_01816.png.png,unknown_cone,544,231,564,258
amz_01816.png.png,unknown_cone,1429,194,1448,218
amz_01816.png.png,unknown_cone,1038,215,1057,245
amz_01874.png.png,blue_cone,1283,296,1336,359
amz_01874.png.png,blue_cone,1038,283,1082,332
amz_01874.png.png,yellow_cone,1799,257,1838,310
amz_01874.png.png,blue_cone,471,274,496,302
amz_01874.png.png,blue_cone,1433,343,1507,440
amz_01874.png.png,blue_cone,548,260,566,284
amz_01874.png.png,yellow_cone,1381,250,1411,291
amz_01874.png.png,blue_cone,750,284,785,327
amz_01874.png.png,yellow_cone,2307,297,2372,383
amz_01874.png.png,orange_cone,744,253,767,279
amz_01874.png.png,blue_cone,350,261,364,280
amz_01874.png.png,blue_cone,409,297,444,340
amz_01874.png.png,blue_cone,1245,515,1407,709
amz_01874.png.png,blue_cone,490,256,504,278
amz_01874.png.png,orange_cone,992,235,1007,257
amz_01874.png.png,orange_cone,887,251,911,281
amz_01874.png.png,yellow_cone,162,289,186,319
amz_01874.png.png,yellow_cone,589,274,614,307
amz_01874.png.png,yellow_cone,990,259,1016,292
amz_01874.png.png,orange_cone,1145,231,1164,257
amz_01874.png.png,yellow_cone,254,272,270,295
amz_01874.png.png,yellow_cone,272,276,288,301
amz_01874.png.png,yellow_cone,155,274,169,296
amz_01874.png.png,blue_cone,140,270,153,290
amz_01874.png.png,unknown_cone,1369,218,1383,237
amz_01874.png.png,unknown_cone,700,232,708,244
amz_01874.png.png,unknown_cone,198,261,206,274
amz_01874.png.png,unknown_cone,258,260,266,272
amz_01874.png.png,unknown_cone,471,247,479,260
amz_01874.png.png,unknown_cone,440,245,448,257
amz_01874.png.png,unknown_cone,1187,223,1199,243
amz_01874.png.png,unknown_cone,1260,214,1270,231
amz_01874.png.png,unknown_cone,1323,206,1332,220
amz_01874.png.png,unknown_cone,1436,207,1444,223
amz_01874.png.png,unknown_cone,672,231,681,248
amz_01874.png.png,unknown_cone,1060,216,1070,231
amz_01874.png.png,unknown_cone,1146,211,1152,224
amz_01874.png.png,unknown_cone,1197,213,1206,228
amz_01874.png.png,unknown_cone,988,218,997,230
amz_01874.png.png,unknown_cone,859,223,866,235
amz_01874.png.png,unknown_cone,870,225,879,238
amz_01874.png.png,unknown_cone,977,217,983,228
amz_01874.png.png,unknown_cone,967,217,974,227
amz_01878.png.png,blue_cone,307,305,341,346
amz_01878.png.png,blue_cone,1256,298,1304,361
amz_01878.png.png,blue_cone,1009,284,1046,334
amz_01878.png.png,blue_cone,891,255,912,284
amz_01878.png.png,blue_cone,1414,347,1489,444
amz_01878.png.png,blue_cone,707,289,739,332
amz_01878.png.png,yellow_cone,385,284,412,317
amz_01878.png.png,blue_cone,1006,240,1024,264
amz_01878.png.png,yellow_cone,1761,259,1801,313
amz_01878.png.png,yellow_cone,446,257,460,275
amz_01878.png.png,yellow_cone,953,261,981,297
amz_01878.png.png,yellow_cone,1346,252,1374,293
amz_01878.png.png,yellow_cone,2280,297,2348,384
amz_01878.png.png,blue_cone,1223,514,1380,708
amz_01878.png.png,blue_cone,985,234,999,255
amz_01878.png.png,yellow_cone,629,265,652,294
amz_01878.png.png,yellow_cone,700,246,714,266
amz_01878.png.png,yellow_cone,762,247,781,267
amz_01878.png.png,orange_cone,1602,220,1625,249
amz_01878.png.png,yellow_cone,271,267,282,285
amz_01878.png.png,blue_cone,876,235,890,253
amz_01878.png.png,orange_cone,1177,236,1199,265
amz_01878.png.png,yellow_cone,591,250,607,269
amz_01878.png.png,orange_cone,1452,221,1472,246
amz_01878.png.png,orange_cone,1293,239,1318,273
amz_01878.png.png,yellow_cone,753,252,772,277
amz_01878.png.png,blue_cone,294,262,307,280
amz_01878.png.png,blue_cone,523,250,535,267
amz_01878.png.png,blue_cone,718,240,730,258
amz_01878.png.png,unknown_cone,1733,194,1743,209
amz_01878.png.png,unknown_cone,1788,198,1798,216
amz_01878.png.png,unknown_cone,1989,191,2000,210
amz_01878.png.png,unknown_cone,1889,206,1904,227
amz_01878.png.png,unknown_cone,1596,198,1604,211
amz_01878.png.png,unknown_cone,838,231,848,244
amz_01878.png.png,unknown_cone,1214,211,1222,224
amz_01878.png.png,unknown_cone,801,231,809,241
amz_01878.png.png,unknown_cone,1687,208,1700,230
amz_01878.png.png,unknown_cone,1691,191,1700,205
amz_01878.png.png,unknown_cone,1879,187,1887,204
amz_01878.png.png,unknown_cone,1012,219,1020,230
amz_01878.png.png,unknown_cone,1027,220,1035,233
amz_01878.png.png,unknown_cone,1252,207,1259,219
amz_01878.png.png,unknown_cone,1233,205,1240,217
amz_01878.png.png,unknown_cone,1533,197,1540,209
amz_01878.png.png,unknown_cone,1407,204,1415,216
amz_01878.png.png,orange_cone,140,304,156,337
amz_01897.png.png,blue_cone,1035,287,1068,334
amz_01897.png.png,blue_cone,422,309,456,349
amz_01897.png.png,blue_cone,1276,296,1316,353
amz_01897.png.png,blue_cone,756,294,786,334
amz_01897.png.png,large_orange_cone,2251,242,2355,368
amz_01897.png.png,blue_cone,1401,418,1506,549
amz_01897.png.png,blue_cone,1930,214,1953,244
amz_01897.png.png,yellow_cone,2426,196,2455,229
amz_01897.png.png,blue_cone,2592,178,2617,205
amz_01897.png.png,blue_cone,2226,195,2247,223
amz_01897.png.png,yellow_cone,1998,251,2040,304
amz_01897.png.png,yellow_cone,2044,230,2078,271
amz_01897.png.png,yellow_cone,578,284,600,318
amz_01897.png.png,orange_cone,1283,236,1297,259
amz_01897.png.png,large_orange_cone,2099,235,2185,345
amz_01897.png.png,large_orange_cone,1401,276,1459,394
amz_01897.png.png,yellow_cone,2173,283,2238,357
amz_01897.png.png,yellow_cone,2202,212,2230,247
amz_01897.png.png,orange_cone,1534,220,1552,245
amz_01897.png.png,blue_cone,1694,234,1716,270
amz_01897.png.png,orange_cone,1629,230,1651,260
amz_01897.png.png,large_orange_cone,1459,292,1536,434
amz_01897.png.png,orange_cone,1301,249,1322,279
amz_01897.png.png,yellow_cone,975,267,1000,301
amz_01897.png.png,orange_cone,1268,227,1280,247
amz_01897.png.png,orange_cone,1474,217,1489,236
amz_01897.png.png,orange_cone,1316,218,1329,236
amz_01897.png.png,yellow_cone,1321,256,1343,293
amz_01897.png.png,orange_cone,1254,222,1266,238
amz_01897.png.png,orange_cone,1378,213,1390,232
amz_01897.png.png,orange_cone,1433,212,1444,229
amz_01897.png.png,blue_cone,1442,329,1471,408
amz_01900.png.png,blue_cone,1428,284,1471,338
amz_01900.png.png,blue_cone,1172,278,1207,324
amz_01900.png.png,blue_cone,2686,201,2722,244
amz_01900.png.png,blue_cone,877,285,910,326
amz_01900.png.png,yellow_cone,192,310,224,343
amz_01900.png.png,yellow_cone,1817,247,1853,293
amz_01900.png.png,yellow_cone,683,279,709,311
amz_01900.png.png,orange_cone,2244,217,2279,258
amz_01900.png.png,yellow_cone,1459,249,1487,287
amz_01900.png.png,blue_cone,2313,228,2351,276
amz_01900.png.png,blue_cone,1626,313,1675,393
amz_01900.png.png,yellow_cone,1073,260,1101,294
amz_01900.png.png,blue_cone,551,299,586,339
amz_01900.png.png,orange_cone,2002,189,2016,210
amz_01900.png.png,large_orange_cone,1706,309,1786,491
amz_01900.png.png,orange_cone,2153,202,2177,233
amz_01900.png.png,orange_cone,2100,193,2119,217
amz_01900.png.png,orange_cone,2063,187,2078,207
amz_01900.png.png,orange_cone,1931,193,1947,213
amz_01900.png.png,orange_cone,1849,214,1872,244
amz_01900.png.png,blue_cone,1712,399,1776,532
amz_01900.png.png,large_orange_cone,1613,353,1768,593
amz_01900.png.png,orange_cone,1838,235,1859,273
amz_01900.png.png,orange_cone,1861,203,1874,226
amz_01900.png.png,orange_cone,1867,195,1878,215
amz_01900.png.png,unknown_cone,1910,192,1917,207
amz_01900.png.png,unknown_cone,2080,185,2090,202
amz_01900.png.png,unknown_cone,2184,179,2193,193
amz_01900.png.png,unknown_cone,2289,167,2298,182
amz_01900.png.png,unknown_cone,2362,167,2371,182
amz_01900.png.png,unknown_cone,2606,156,2616,172
amz_01900.png.png,unknown_cone,2588,155,2597,170
amz_01900.png.png,blue_cone,140,326,171,368
amz_01900.png.png,blue_cone,1128,685,1204,780
amz_01901.png.png,blue_cone,1267,279,1303,325
amz_01901.png.png,blue_cone,256,317,288,357
amz_01901.png.png,blue_cone,2524,231,2569,286
amz_01901.png.png,blue_cone,1520,288,1560,348
amz_01901.png.png,blue_cone,972,281,1002,323
amz_01901.png.png,blue_cone,1708,328,1770,418
amz_01901.png.png,orange_cone,2348,198,2370,230
amz_01901.png.png,orange_cone,2447,217,2487,262
amz_01901.png.png,blue_cone,654,294,686,332
amz_01901.png.png,yellow_cone,1582,247,1617,287
amz_01901.png.png,yellow_cone,332,300,358,332
amz_01901.png.png,yellow_cone,1189,256,1211,290
amz_01901.png.png,yellow_cone,1959,252,1995,300
amz_01901.png.png,orange_cone,2293,187,2312,213
amz_01901.png.png,yellow_cone,802,270,824,304
amz_01901.png.png,orange_cone,2012,209,2036,241
amz_01901.png.png,orange_cone,1986,234,2011,274
amz_01901.png.png,orange_cone,2112,187,2124,207
amz_01901.png.png,orange_cone,2187,183,2203,205
amz_01901.png.png,orange_cone,2254,179,2270,202
amz_01901.png.png,orange_cone,2038,192,2052,208
amz_01901.png.png,large_orange_cone,1547,404,1765,722
amz_01901.png.png,blue_cone,1702,455,1804,621
amz_01901.png.png,large_orange_cone,1694,333,1838,562
amz_01901.png.png,orange_cone,2028,200,2042,222
amz_01901.png.png,unknown_cone,2506,162,2514,174
amz_01901.png.png,unknown_cone,2090,184,2098,200
amz_01901.png.png,unknown_cone,2272,177,2284,196
amz_01901.png.png,unknown_cone,2390,171,2399,186
amz_01901.png.png,unknown_cone,2590,162,2599,176
amz_01937.png.png,blue_cone,1037,300,1081,357
amz_01937.png.png,blue_cone,1220,328,1278,403
amz_01937.png.png,blue_cone,464,306,497,350
amz_01937.png.png,blue_cone,1193,418,1290,546
amz_01937.png.png,yellow_cone,1886,280,1938,346
amz_01937.png.png,orange_cone,1009,255,1035,286
amz_01937.png.png,yellow_cone,1074,266,1102,302
amz_01937.png.png,yellow_cone,1460,262,1497,308
amz_01937.png.png,orange_cone,887,255,911,283
amz_01937.png.png,yellow_cone,687,278,709,312
amz_01937.png.png,yellow_cone,324,290,349,320
amz_01937.png.png,orange_cone,1295,234,1313,262
amz_01937.png.png,orange_cone,1148,236,1168,262
amz_01937.png.png,blue_cone,779,297,815,343
amz_01937.png.png,blue_cone,558,258,570,278
amz_01937.png.png,yellow_cone,2457,366,2562,494
amz_01937.png.png,blue_cone,676,256,688,276
amz_01937.png.png,blue_cone,148,280,166,298
amz_01937.png.png,yellow_cone,445,272,463,302
amz_01937.png.png,blue_cone,710,260,724,284
amz_01937.png.png,blue_cone,605,276,623,304
amz_01937.png.png,yellow_cone,243,278,261,299
amz_01937.png.png,unknown_cone,1367,224,1377,243
amz_01937.png.png,unknown_cone,1550,218,1564,238
amz_01937.png.png,unknown_cone,1402,211,1411,226
amz_01937.png.png,yellow_cone,375,273,390,295
amz_01937.png.png,unknown_cone,700,245,706,257
amz_01937.png.png,blue_cone,381,266,391,286
amz_01937.png.png,unknown_cone,1268,214,1277,228
amz_01937.png.png,unknown_cone,1455,212,1466,230
amz_01937.png.png,unknown_cone,1536,203,1545,217
amz_01937.png.png,unknown_cone,1639,204,1649,222
amz_01937.png.png,unknown_cone,1206,215,1213,227
amz_01937.png.png,unknown_cone,1200,214,1205,225
amz_01937.png.png,unknown_cone,501,256,512,270
amz_01937.png.png,unknown_cone,457,257,465,269
amz_01937.png.png,unknown_cone,680,242,686,253
amz_01937.png.png,unknown_cone,891,233,900,245
amz_01937.png.png,unknown_cone,904,227,912,239
amz_01937.png.png,unknown_cone,926,229,934,241
amz_01937.png.png,unknown_cone,1078,221,1086,233
amz_01937.png.png,unknown_cone,1082,223,1092,236
amz_01937.png.png,unknown_cone,1358,208,1368,222
amz_01956.png.png,blue_cone,1385,284,1420,338
amz_01956.png.png,large_orange_cone,1545,260,1609,367
amz_01956.png.png,large_orange_cone,2280,227,2365,335
amz_01956.png.png,blue_cone,507,310,535,346
amz_01956.png.png,blue_cone,1686,361,1762,465
amz_01956.png.png,blue_cone,1913,214,1932,242
amz_01956.png.png,large_orange_cone,2131,223,2209,319
amz_01956.png.png,yellow_cone,2638,179,2660,210
amz_01956.png.png,yellow_cone,2018,242,2054,289
amz_01956.png.png,yellow_cone,2367,195,2394,223
amz_01956.png.png,blue_cone,2510,176,2528,204
amz_01956.png.png,yellow_cone,2204,264,2256,326
amz_01956.png.png,blue_cone,1707,232,1727,267
amz_01956.png.png,blue_cone,2183,194,2198,221
amz_01956.png.png,yellow_cone,2046,224,2071,261
amz_01956.png.png,blue_cone,1124,282,1156,326
amz_01956.png.png,blue_cone,836,292,864,330
amz_01956.png.png,yellow_cone,1018,268,1043,299
amz_01956.png.png,orange_cone,1284,242,1300,261
amz_01956.png.png,yellow_cone,174,319,200,351
amz_01956.png.png,orange_cone,1632,230,1655,257
amz_01956.png.png,yellow_cone,1356,254,1385,287
amz_01956.png.png,orange_cone,1522,222,1539,246
amz_01956.png.png,orange_cone,1328,247,1347,277
amz_01956.png.png,yellow_cone,2176,212,2194,239
amz_01956.png.png,blue_cone,1024,673,1094,778
amz_01956.png.png,orange_cone,1253,231,1265,251
amz_01956.png.png,blue_cone,1595,302,1635,378
amz_01956.png.png,orange_cone,1230,227,1241,243
amz_01956.png.png,yellow_cone,624,288,646,319
amz_01956.png.png,orange_cone,1453,220,1464,238
amz_01956.png.png,large_orange_cone,1620,271,1700,389
amz_01956.png.png,orange_cone,1349,218,1360,237
amz_01956.png.png,orange_cone,1288,223,1303,241
amz_01956.png.png,orange_cone,1400,216,1411,233
amz_01956.png.png,blue_cone,140,344,153,373
amz_01984.png.png,orange_cone,2269,265,2328,333
amz_01984.png.png,orange_cone,2391,210,2428,255
amz_01984.png.png,orange_cone,2575,208,2613,257
amz_01984.png.png,orange_cone,1823,447,1973,627
amz_01984.png.png,unknown_cone,2535,192,2557,224
amz_02032.png.png,blue_cone,518,248,548,292
amz_02032.png.png,blue_cone,1940,278,1961,305
amz_02032.png.png,yellow_cone,1405,266,1433,302
amz_02032.png.png,yellow_cone,936,273,975,327
amz_02032.png.png,yellow_cone,1156,263,1186,307
amz_02032.png.png,yellow_cone,798,302,851,375
amz_02032.png.png,large_orange_cone,819,299,926,466
amz_02032.png.png,blue_cone,1577,260,1596,289
amz_02032.png.png,blue_cone,2317,299,2339,329
amz_02032.png.png,orange_cone,191,184,206,206
amz_02032.png.png,large_orange_cone,959,332,1102,532
amz_02032.png.png,orange_cone,415,210,437,241
amz_02032.png.png,orange_cone,473,231,505,271
amz_02032.png.png,yellow_cone,1987,290,2011,323
amz_02032.png.png,yellow_cone,1686,275,1712,309
amz_02032.png.png,blue_cone,867,242,892,278
amz_02032.png.png,orange_cone,377,199,397,223
amz_02032.png.png,yellow_cone,2296,309,2321,343
amz_02032.png.png,orange_cone,279,187,293,209
amz_02032.png.png,blue_cone,1216,247,1238,278
amz_02032.png.png,yellow_cone,2633,335,2664,372
amz_02032.png.png,orange_cone,351,190,367,211
amz_02032.png.png,yellow_cone,878,379,974,492
amz_02032.png.png,yellow_cone,1710,553,1859,750
amz_02032.png.png,unknown_cone,614,190,621,203
amz_02032.png.png,unknown_cone,499,189,507,204
amz_02032.png.png,unknown_cone,678,194,688,208
amz_02032.png.png,unknown_cone,890,202,895,214
amz_02032.png.png,unknown_cone,878,198,885,210
amz_02032.png.png,unknown_cone,1093,209,1101,224
amz_02032.png.png,unknown_cone,1136,210,1143,222
amz_02032.png.png,unknown_cone,1281,221,1290,235
amz_02032.png.png,unknown_cone,1378,224,1386,237
amz_02032.png.png,unknown_cone,1426,231,1435,246
amz_02032.png.png,unknown_cone,1549,235,1556,249
amz_02032.png.png,unknown_cone,1590,242,1600,259
amz_02032.png.png,unknown_cone,1704,245,1713,262
amz_02032.png.png,unknown_cone,168,180,180,198
amz_02032.png.png,unknown_cone,378,188,386,206
amz_02032.png.png,unknown_cone,369,185,377,197
amz_02065.png.png,blue_cone,2509,325,2538,358
amz_02065.png.png,blue_cone,821,286,877,346
amz_02065.png.png,blue_cone,1291,276,1330,320
amz_02065.png.png,blue_cone,2081,298,2107,332
amz_02065.png.png,blue_cone,1697,282,1723,318
amz_02065.png.png,yellow_cone,1249,404,1342,519
amz_02065.png.png,blue_cone,140,349,220,461
amz_02065.png.png,yellow_cone,1662,312,1699,365
amz_02065.png.png,yellow_cone,2631,346,2670,388
amz_02065.png.png,yellow_cone,1399,331,1461,402
amz_02065.png.png,yellow_cone,1948,312,1986,357
amz_02065.png.png,yellow_cone,2259,324,2295,365
amz_02077.png.png,blue_cone,2218,311,2241,344
amz_02077.png.png,blue_cone,986,281,1031,335
amz_02077.png.png,blue_cone,1411,280,1441,322
amz_02077.png.png,blue_cone,1814,292,1841,327
amz_02077.png.png,blue_cone,2676,341,2709,376
amz_02077.png.png,yellow_cone,2052,322,2091,365
amz_02077.png.png,yellow_cone,1748,315,1794,366
amz_02077.png.png,yellow_cone,2382,337,2424,379
amz_02077.png.png,blue_cone,412,315,501,403
amz_02077.png.png,yellow_cone,1286,373,1361,472
amz_02077.png.png,yellow_cone,1490,326,1541,391
amz_02077.png.png,yellow_cone,1375,571,1546,777
amz_02077.png.png,unknown_cone,1674,262,1690,282
amz_02077.png.png,unknown_cone,1908,278,1925,301
amz_02077.png.png,unknown_cone,2606,306,2619,325
amz_02077.png.png,unknown_cone,2575,309,2590,327
amz_02077.png.png,unknown_cone,1862,266,1875,283
amz_02090.png.png,blue_cone,890,286,942,344
amz_02090.png.png,blue_cone,2151,309,2173,343
amz_02090.png.png,yellow_cone,2330,335,2368,377
amz_02090.png.png,yellow_cone,1255,394,1333,496
amz_02090.png.png,yellow_cone,1443,334,1500,401
amz_02090.png.png,blue_cone,2625,338,2647,372
amz_02090.png.png,yellow_cone,1705,319,1752,370
amz_02090.png.png,blue_cone,1748,290,1773,326
amz_02090.png.png,blue_cone,1344,281,1370,325
amz_02090.png.png,yellow_cone,2003,321,2042,366
amz_02090.png.png,blue_cone,241,331,343,428
amz_02090.png.png,orange_cone,2609,321,2631,347
amz_02090.png.png,unknown_cone,2416,306,2430,324
amz_02090.png.png,unknown_cone,616,216,632,235
amz_02090.png.png,unknown_cone,2576,313,2591,331
amz_02090.png.png,yellow_cone,1419,615,1528,779
amz_02090.png.png,unknown_cone,396,220,415,248
amz_02090.png.png,unknown_cone,990,224,1006,241
amz_02090.png.png,unknown_cone,1642,254,1652,270
amz_02090.png.png,unknown_cone,1045,221,1056,237
amz_02090.png.png,unknown_cone,936,233,954,257
amz_02090.png.png,unknown_cone,1140,235,1150,256
amz_02090.png.png,unknown_cone,1586,248,1597,263
amz_02090.png.png,unknown_cone,2169,287,2182,302
amz_02090.png.png,unknown_cone,1373,242,1385,260
amz_02090.png.png,unknown_cone,781,239,801,268
amz_02090.png.png,unknown_cone,1188,230,1198,248
amz_02090.png.png,unknown_cone,865,210,875,224
amz_02090.png.png,unknown_cone,1078,219,1086,233
amz_02090.png.png,unknown_cone,1226,228,1236,244
amz_02090.png.png,unknown_cone,1360,237,1370,252
amz_02126.png.png,yellow_cone,1622,327,1669,386
amz_02126.png.png,blue_cone,732,297,800,366
amz_02126.png.png,blue_cone,359,210,385,242
amz_02126.png.png,large_orange_cone,1442,306,1502,420
amz_02126.png.png,blue_cone,2418,336,2443,371
amz_02126.png.png,blue_cone,2003,312,2029,345
amz_02126.png.png,blue_cone,606,225,631,257
amz_02126.png.png,blue_cone,212,312,306,406
amz_02126.png.png,blue_cone,930,260,959,299
amz_02126.png.png,blue_cone,945,277,986,329
amz_02126.png.png,yellow_cone,2197,339,2233,380
amz_02126.png.png,yellow_cone,2555,359,2597,401
amz_02126.png.png,blue_cone,1648,295,1670,332
amz_02126.png.png,yellow_cone,1891,326,1933,375
amz_02126.png.png,orange_cone,1465,261,1481,285
amz_02126.png.png,yellow_cone,1306,440,1403,571
amz_02126.png.png,large_orange_cone,790,257,868,356
amz_02126.png.png,orange_cone,1353,267,1376,297
amz_02126.png.png,yellow_cone,1074,246,1094,278
amz_02126.png.png,large_orange_cone,643,260,733,375
amz_02126.png.png,yellow_cone,1282,271,1307,307
amz_02126.png.png,yellow_cone,489,206,508,233
amz_02126.png.png,orange_cone,1534,258,1550,276
amz_02126.png.png,large_orange_cone,1369,318,1448,450
amz_02126.png.png,blue_cone,804,247,829,275
amz_02126.png.png,yellow_cone,797,228,815,253
amz_02126.png.png,orange_cone,1584,253,1598,272
amz_02126.png.png,orange_cone,1671,290,1694,320
amz_02126.png.png,orange_cone,1745,269,1758,292
amz_02126.png.png,orange_cone,1706,262,1719,280
amz_02126.png.png,orange_cone,1645,258,1656,276
amz_02126.png.png,orange_cone,1719,277,1733,301
amz_02126.png.png,yellow_cone,1422,350,1459,432
amz_02126.png.png,orange_cone,1760,264,1771,282
amz_02131.png.png,blue_cone,1532,293,1558,331
amz_02131.png.png,yellow_cone,274,231,309,274
amz_02131.png.png,blue_cone,1921,308,1943,342
amz_02131.png.png,yellow_cone,1572,331,1614,392
amz_02131.png.png,blue_cone,148,316,227,408
amz_02131.png.png,blue_cone,1156,288,1193,337
amz_02131.png.png,blue_cone,2351,332,2377,367
amz_02131.png.png,orange_cone,855,226,871,250
amz_02131.png.png,yellow_cone,1836,327,1872,375
amz_02131.png.png,yellow_cone,2501,358,2534,400
amz_02131.png.png,orange_cone,1142,272,1166,314
amz_02131.png.png,orange_cone,707,251,739,294
amz_02131.png.png,yellow_cone,2139,337,2171,380
amz_02131.png.png,orange_cone,803,235,824,265
amz_02131.png.png,orange_cone,888,220,902,240
amz_02131.png.png,yellow_cone,641,264,679,315
amz_02131.png.png,large_orange_cone,1306,375,1444,586
amz_02131.png.png,orange_cone,1116,251,1136,280
amz_02131.png.png,orange_cone,1030,227,1042,247
amz_02131.png.png,orange_cone,1091,231,1103,249
amz_02131.png.png,orange_cone,1103,239,1117,262
amz_02131.png.png,orange_cone,960,224,972,243
amz_02131.png.png,yellow_cone,1354,482,1474,640
amz_02131.png.png,large_orange_cone,1419,438,1622,735
amz_02131.png.png,yellow_cone,1368,364,1436,448
amz_02131.png.png,unknown_cone,2513,319,2523,336
amz_02131.png.png,unknown_cone,2366,311,2377,329
amz_02131.png.png,unknown_cone,2315,300,2325,317
amz_02131.png.png,unknown_cone,2171,295,2180,311
